,Nom,Rue,postalCode,Lat,Lon,reviewsCount,totalScore,Type,NOM
334,Trattoria Gio,452 Pl. Jacques-Cartier,H2Y 3B3,45.5079193,-73.5537918,625,4.1,italien,Ville-Marie
335,Flying Pizza,2527 Centre St,H3K 1J8,45.4788574,-73.568997,0,,italien,Le Sud-Ouest
336,Paradiso,250 Rue Saint-Paul E,H2Y 1G9,45.5077391,-73.552114,103,2.6,italien,Ville-Marie
337,Le Vin Papillon,2519 Notre-Dame St W,H3J 1N4,45.4827889,-73.5755712,803,4.6,italien,Le Sud-Ouest
340,Pizzéria NO.900 - Westmount,364 Victoria Ave,H3Z 2N4,45.4783182,-73.6023771,319,4.2,italien,Westmount
341,Park,378 Victoria Ave,H3Z 2N4,45.4785112,-73.6027978,1000,4.3,italien,Westmount
345,Pizzéria NO.900 - Vieux-Montréal,444 McGill St,H2Y 2G1,45.5003678,-73.5583573,788,4.3,italien,Ville-Marie
346,Vivere! Express,600 Rue De La Gauchetière O,H3B 4L6,45.5017778,-73.563591,6,3.0,italien,Ville-Marie
347,BarBara,4450 Notre-Dame St W,H4C 1S1,45.4743389,-73.5871973,509,4.2,italien,Le Sud-Ouest
349,Subway,103 Sainte Anne St,H9X 1L9,45.4036966,-73.9519643,144,3.0,italien,Sainte-Anne-de-Bellevue
350,Pizza Dany,1237 Rue de la Montagne,H3G 1Z2,45.4977884,-73.5745751,617,4.2,italien,Ville-Marie
351,Pizzédélic Monkland,5556 Monkland Ave,H4A 1E1,45.475959,-73.6222029,316,4.0,italien,Côte-des-Neiges-Notre-Dame-de-Grâce
352,Veganarie - Resto Végan,19H Rue du Centre Commercial,H8Y 2N9,45.5090213,-73.8056974,46,5.0,italien,Pierrefonds-Roxboro
354,Taverne Sur Le Square,1 Westmount Sq,H3Z 2P9,45.4875,-73.5872222,286,4.3,italien,Westmount
357,patisserie dolce francesco,15714 Pierrefonds Blvd.,H9H 3P6,45.4794499,-73.8653182,95,4.5,italien,Pierrefonds-Roxboro
358,Vanellis,"Centre Eaton de Montréal, 705 Saint-Catherine St W",H3B 4G5,45.502466,-73.5713041,44,3.1,italien,Ville-Marie
359,SORELLA Boutique Gourmande,2979 Saint-Charles Blvd,H9H 3B5,45.4490875,-73.8541949,51,4.8,italien,Kirkland
360,Brigade Pizzeria Napolitaine,1428 Stanley St,H3A 1P7,45.4995395,-73.5744414,1405,4.2,italien,Ville-Marie
361,Stellina,410 Rue Saint-Jacques,H2Y 1S1,45.5016277,-73.5599184,166,4.3,italien,Ville-Marie
362,Restaurant Il Boccalini,1408 De l'Église St,H4L 2H4,45.5122301,-73.6770437,216,4.2,italien,Saint-Laurent
363,L'Academie,2100 Crescent St,H3G 2B8,45.498243,-73.578266,908,3.6,italien,Ville-Marie
364,Officina. Catering,455 Av. Viger O,H2Z 2B8,45.502636,-73.5629741,83,4.3,italien,Ville-Marie
365,Il Miglio,705 Saint-Catherine St W,H3B 4G5,45.5034044,-73.5709355,45,3.4,italien,Ville-Marie
366,Pizzeria Moretti Griffintown,1059 Wellington St,H3C 1V6,45.4936111,-73.5575,1665,3.6,italien,Le Sud-Ouest
367,Casa Nostra,2527 Centre St,H3K 1J8,45.4788574,-73.568997,0,,italien,Le Sud-Ouest
368,Restaurant Beba,3900 Rue Éthel,H4G 1S4,45.4648673,-73.5678126,369,4.7,italien,Verdun
371,Harvey's,2986 Saint-Charles Blvd,H9H 3B7,45.4483945,-73.8552981,763,4.0,italien,Kirkland
372,Restaurant Graziella,116 McGill St,H2Y 2E5,45.4995116,-73.5556176,388,4.4,italien,Ville-Marie
373,LE VIEUX ST-LAURENT,3993 St Laurent Blvd,H2W 1Y4,45.5168261,-73.5787562,684,4.5,italien,Le Plateau-Mont-Royal
374,Pink's BBQ,4391 Rue Rupert,H9H 3B4,45.4654927,-73.8714041,36,5.0,italien,Pierrefonds-Roxboro
377,La Dolce Vita gelato cafe shop,3776 Bd Saint-Charles N,H9H 3C3,45.4589925,-73.8661056,273,4.6,italien,Kirkland
378,BOSSA Prêt à manger,4354 Wellington St,H4G 1W4,45.4604124,-73.5670967,990,4.8,italien,Verdun
379,Rockaberry,2880 Saint-Charles Blvd,H9H 3B6,45.446866,-73.8537713,437,4.1,italien,Kirkland
382,Babylon Resto lounge,4869 Saint-Charles Blvd,H9H 3E4,45.4664969,-73.8734094,72,4.0,italien,Pierrefonds-Roxboro
383,Enoteca Monza Pizzeria Moderna,1251 McGill College Ave,H3B 2Y4,45.5017873,-73.5703278,1721,4.0,italien,Ville-Marie
384,Restaurant Tadhana,4 Somerville Ave,H3Z 1J2,45.4780799,-73.6018373,64,4.5,italien,Westmount
385,RUSTICA,1002 Sherbrooke St W,H3A 2K6,45.5025365,-73.5752021,3,5.0,italien,Ville-Marie
386,Bistro 1843,376 Rue Cherrier,H9C 1E7,45.488554,-73.8756861,233,4.8,italien,L'Île-Bizard-Sainte-Geneviève
387,"Pizzéria NO.900 - Peel, Montréal",2049 Peel St,H3A 1T6,45.5014124,-73.5754871,834,4.3,italien,Ville-Marie
390,Petros Westmount,4785 Sherbrooke St W,,45.4798798,-73.6028633,505,4.1,italien,Westmount
391,Bartollos Italia Pizza & Pasta,200 St Catherine St E,H2X 1L1,45.511729,-73.561855,8,2.6,italien,Ville-Marie
392,Aqua E Farina,121 de la Commune St W,H2Y 2C7,45.503769,-73.5539989,135,4.3,italien,Ville-Marie
394,Pizzeria Bros (Old Montreal),13 Notre-Dame St W,H2Y 1S5,45.5059271,-73.5560253,1378,4.5,italien,Ville-Marie
395,Ben & Florentine,3555 Saint-Charles Blvd,H9H 3C4,45.457476,-73.862496,282,3.9,italien,Kirkland
397,El Pastaman,1212 Saint Denis St,H2X 3J5,45.5130433,-73.5591933,326,4.5,italien,Ville-Marie
398,Subway,3410 Jean Yves St Unit E 2,H9J 2R6,45.4416064,-73.8900369,85,4.2,italien,Kirkland
399,Luciano Ristorante,4609 Rue de Verdun,H4G 1M6,45.458512,-73.5719101,142,4.4,italien,Verdun
400,Jacopo,436 Pl. Jacques-Cartier,H2Y 3B3,45.507727,-73.5532787,1040,4.2,italien,Ville-Marie
401,La Belle Province,3604 Saint-Charles Blvd,H9H 3C3,45.4567399,-73.8637695,318,3.7,italien,Kirkland
403,Comptoir 400,400 Pl. Jacques-Cartier,H2Y 3W1,45.5073892,-73.5523246,881,4.2,italien,Ville-Marie
405,Basha Restaurant,3632 Saint-Charles Blvd,H9H 3C3,45.4571538,-73.8646084,196,4.6,italien,Kirkland
408,Kirkland Resto Bar,3874 Saint-Charles Blvd,H9H 3C6,45.460367,-73.86694,341,4.5,italien,Pierrefonds-Roxboro
410,Cafe Presto,1244 Stanley St,H3B 2S7,45.4988366,-73.5727847,122,4.0,italien,Ville-Marie
411,Bistro Grace,18425 Antoine-Faucon St,H9K 1M7,45.4525642,-73.8869802,320,4.6,italien,Pierrefonds-Roxboro
412,Restaurant Siciliana,1264 Stanley St,H3B 2S7,45.4989493,-73.573139,756,3.9,italien,Ville-Marie
413,Pizzéria NO.900 - Griffintown,1378 Notre-Dame St W,H3C 1K8,45.4919348,-73.5653922,567,4.2,italien,Le Sud-Ouest
415,Bevo Bar + Pizzeria,410 R. Saint-Vincent,H2Y 3A5,45.5070202,-73.5532857,2122,4.3,italien,Ville-Marie
417,Da Vinci Restaurant / Ristorante Da Vinci,1180 Bishop St,H3G 2E3,45.4956322,-73.5747077,491,4.4,italien,Ville-Marie
418,Pizza Mia,140 Atwater Ave,H4C 2G3,45.4795961,-73.5768235,145,4.3,italien,Le Sud-Ouest
420,Le Serpent,257 Rue Prince,H3C 2N4,45.4976508,-73.5571227,922,4.6,italien,Ville-Marie
421,Aux Vivres Westmount,4896 Sherbrooke St W,H3Z 1H1,45.4782444,-73.6039374,509,4.5,italien,Westmount
422,Da Giovanni,165 St Catherine St E,H2X 1K8,45.5115388,-73.5625699,960,3.9,italien,Ville-Marie
424,Villa Elina,21700 Trans Canada Route,J7V 8P3,45.4941342,-73.6900733,2,5.0,italien,Saint-Laurent
426,Salumi Vino,358 Notre-Dame St. East,H2Y 1C7,45.5099721,-73.5524526,366,4.5,italien,Ville-Marie
429,Fiorellino,470 Rue De La Gauchetière O,H2Z 1E3,45.5028652,-73.5635208,1498,4.1,italien,Ville-Marie
430,Bellevue Resto-Grill,102 Sainte Anne St,H9X 1L8,45.4034522,-73.9519805,366,3.9,italien,Sainte-Anne-de-Bellevue
432,Restaurant Le Gourmand,42 Avenue Ste Anne,H9S 4P8,45.4292411,-73.8259763,450,4.6,italien,Pointe-Claire
436,Metro Pizza (Pierrefonds),4886 Saint-Charles Blvd,H9H 3E2,45.4668635,-73.8751042,278,3.9,italien,Pierrefonds-Roxboro
437,Courtyard by Marriott Montreal West Island/Baie D’Urfe,20000 Trans-Canada Hwy,H9X 0B3,45.4263361,-73.9162919,640,4.3,italien,Baie-d'Urfé
438,Little Caesars Pizza,3066 Saint-Charles Blvd,H9H 3B7,45.4499333,-73.8571622,307,4.1,italien,Kirkland
440,Chef Veganessa Inc,"16979, Route Transcanadienne",H9H 5J1,45.4547951,-73.8586876,107,4.7,italien,Kirkland
443,Mangiafoco,105 Saint-Paul St W,H2Y 1Z5,45.504222,-73.5546802,684,4.4,italien,Ville-Marie
444,Nora Gray,1391 Rue Saint-Jacques,H3C 1H2,45.4931762,-73.5685398,553,4.3,italien,Ville-Marie
446,Fiorellino (Notre-Dame),2472 Notre-Dame St W,H3J 1N5,45.4830404,-73.5748611,146,4.1,italien,Le Sud-Ouest
447,Adamo Pizza,4629 Notre-Dame St W,H4C 1S5,45.4733879,-73.5884276,888,4.6,italien,Le Sud-Ouest
448,Beatrice,1504 Sherbrooke St W,H3G 1L3,45.4970194,-73.5810282,1091,4.4,italien,Ville-Marie
449,Trattoria Cinecitta,5220 Decarie Blvd,H3X 3Z6,45.4845485,-73.6320967,210,4.4,italien,Côte-des-Neiges-Notre-Dame-de-Grâce
450,Gentile Pizza Parlour,4134 Saint-Catherine St,H3Z 2Y5,45.4868886,-73.5869233,218,4.0,italien,Westmount
451,Elena,5090 Notre-Dame St W,H4C 1T1,45.4698292,-73.5917121,998,4.6,italien,Le Sud-Ouest
452,Mano Cornuto,988 Ottawa St,H3C 1S3,45.4951136,-73.558456,765,4.5,italien,Le Sud-Ouest
454,Pizza Spanos,4559 Saint-Charles Blvd,H9H 3C7,45.4632098,-73.8699469,0,,italien,Pierrefonds-Roxboro
456,Basile Pizzeria,74 Sainte Anne St,H9X 1L9,45.4031443,-73.950558,323,3.8,italien,Sainte-Anne-de-Bellevue
457,Pizza Hut Kirkland,3276 Jean Yves St,H9J 2R6,45.4427039,-73.8905311,239,4.1,italien,Kirkland
459,Restaurant Le Surcouf,51 Sainte Anne St,H9X 1L5,45.4033437,-73.9493816,305,4.7,italien,Sainte-Anne-de-Bellevue
461,Pizzeria ADESSO,39 Sainte Anne St,H9X 1L4,45.4029283,-73.9479336,134,4.0,italien,Sainte-Anne-de-Bellevue
485,Cugini's Pizza,275 Elm Ave,H9W 2C8,45.43205,-73.8648099,129,4.8,italien,Beaconsfield
487,Maiolo Montreal,1800 Sherbrooke St W,H3H 1E5,45.495393,-73.582302,115,4.4,italien,Ville-Marie
489,Cavallaro,2754 Saint-Charles Blvd,H9H 3B6,45.4456297,-73.8530825,92,4.6,italien,Kirkland
492,Pizzalinni,3626 Saint-Charles Blvd,H9H 3C3,45.4570628,-73.8645948,187,4.3,italien,Kirkland
493,Restaurant Copoli,4458 Saint-Catherine St,H3Z 1R7,45.4816667,-73.5923332,172,4.4,italien,Westmount
494,Subway,90 Rue Morgan Unit A01012a,H9X 3A8,45.4174585,-73.9186058,66,3.6,italien,Baie-d'Urfé
496,Restaurant Violet Angel,150 Sainte Anne St,H9X 1M4,45.4040964,-73.9534127,375,4.4,italien,Sainte-Anne-de-Bellevue
497,Pizzeria Casa Rita,550 Beaconsfield Blvd,H9W 4E2,45.4176485,-73.8897289,120,4.5,italien,Beaconsfield
500,Sunnee’s Restaurant,20000 Trans-Canada Hwy,H9X 0A2,45.4265004,-73.9162023,2,5.0,italien,Baie-d'Urfé
501,Forno West (Westmount),1235 Greene Ave,H3Z 2A4,45.4866009,-73.5884824,164,4.4,italien,Westmount
502,Trattoria,19787 Sainte Marie Rd,H9J 3L8,45.4367678,-73.8978887,959,4.7,italien,Kirkland
503,Trattoria Trestevere,1237 Crescent St,H3G 2B1,45.4969811,-73.5748906,313,4.5,italien,Ville-Marie
504,Le Café Crème,357 Victoria Ave,H3Z 2N1,45.478462,-73.601789,145,4.1,italien,Westmount
505,Paradiso,344 Victoria Ave,H3Z 2M8,45.4779625,-73.6016534,28,4.9,italien,Westmount
506,La Cucina Di Tony,4928 b Sherbrooke St W,H3Z 1H3,45.4776066,-73.6046188,15,5.0,italien,Westmount
507,Cafe Gentile Westmount,4126 Saint-Catherine St,H3Z 1P4,45.4869479,-73.5869348,177,3.8,italien,Westmount
508,Bàcaro,4259 Saint-Catherine St W,H3Z 1V5,45.4852019,-73.5888084,410,4.0,italien,Westmount
509,Vago,1336 Greene Ave,H3Z 2B1,45.487247,-73.590662,232,4.3,italien,Westmount
510,Toucheh Restaurant,351 Prince Albert Ave,H3Z 2N9,45.4776706,-73.6026855,321,4.6,italien,Westmount
512,Harvey's,14855 Pierrefonds Blvd.,H9H 4M5,45.4840016,-73.8603405,576,4.1,italien,Pierrefonds-Roxboro
513,Grill Sélect,2756 Saint-Charles Blvd,H9H 3B6,45.4456429,-73.853089,536,4.4,italien,Kirkland
514,Toujours Mikes,2945 Saint-Charles Blvd,H9H 3B5,45.447943,-73.85327,320,3.8,italien,Kirkland
516,Restaurant Casa Mare Enrg,15714 Pierrefonds Blvd.,H9H 3P6,45.4794193,-73.8653419,261,4.3,italien,Pierrefonds-Roxboro
517,PASTA ANDREA,1718 Bd Saint-Joseph,H8S 2N2,45.432881,-73.679989,824,4.1,italien,Lachine
0,Bienvenue chez fusion,1439 R. Atateken,H2L 3L2,45.5179425,-73.5574678,134,3.9,africain,Ville-Marie
1,Restaurant L'Escape,5167 Bd Décarie,H3W 3C2,45.4845101,-73.6301928,305,4.1,africain,Côte-des-Neiges-Notre-Dame-de-Grâce
2,Restaurant Akwaba Fine Cuisine Fusion Africaine Et Grecque,4541 Rue Bélanger,H1T 1B7,45.569361,-73.583695,263,4.1,africain,Rosemont-La Petite-Patrie
3,Les Délices De L'Ile Maurice,272 Rue Hickson,H4G 2J6,45.4648436,-73.5674475,158,4.5,africain,Verdun
4,Kwizinn Verdun,4030 Rue Wellington,H4G 1V3,45.4633302,-73.5667345,430,4.3,africain,Verdun
5,BIBIKO,31 R. St Viateur Est,H2T 1A5,45.5263542,-73.5987689,219,4.4,africain,Le Plateau-Mont-Royal
6,Marché d'Afrique,881 Rue Jean-Talon O,H3N 1S7,45.5257075,-73.6251989,101,3.0,africain,Villeray-Saint-Michel-Parc-Extension
7,Marché Ikaze,2040 Rue Lapierre,H8N 1B1,45.4366276,-73.6151312,9,4.9,africain,LaSalle
8,Cap on Food,1651 Rue Ontario E,H2L 1S8,45.5252075,-73.560004,50,4.6,africain,Ville-Marie
9,La Couscoussière d'Ali Baba,1679 Rue Sainte-Catherine E,H2L 4J6,45.5222795,-73.5528405,374,3.5,africain,Ville-Marie
10,Restaurant DeCasa,854 Bd Décarie,H4L 3L9,45.5121146,-73.6798215,93,4.6,africain,Saint-Laurent
11,Mokili,93 Rue de Castelnau E,H2R 1P1,45.5365128,-73.619037,148,5.0,africain,Villeray-Saint-Michel-Parc-Extension
12,Palme,1487 Rue Sainte-Catherine E,H2L 2H9,45.5210222,-73.5540002,342,4.5,africain,Ville-Marie
13,Comptoir Plaza Créole,6670 Rue St-Hubert,H2S 2M3,45.53736,-73.6061859,841,4.2,africain,Rosemont-La Petite-Patrie
14,Marché Inter-Asia,4335 Rue Wellington,H4G 1W3,45.460471,-73.5673521,316,4.2,africain,Verdun
15,Marche Afrique St-Denis,7117 R. Saint-Denis,H2S 2S5,45.5382837,-73.6140556,181,4.0,africain,Rosemont-La Petite-Patrie
16,Baguette Brochette Plateau,3800 R. Saint-Denis,H2W 2M2,45.5191565,-73.5728805,678,4.6,africain,Le Plateau-Mont-Royal
17,Ranjy’s Restaurant,15783 Boul. de Pierrefonds,H9H 3X6,45.4786837,-73.8677626,303,4.9,africain,Pierrefonds-Roxboro
18,Restaurant L'atmosphère,2056 R. Saint-Denis,H2X 3K7,45.516139,-73.566219,0,,africain,Ville-Marie
19,Le Baobab,5190-A Chem. de la Côte des Neiges,H3T 1X8,45.4954006,-73.6208153,76,4.3,africain,Côte-des-Neiges-Notre-Dame-de-Grâce
20,Tropikàl Restobar,3426 Notre-Dame St W,H4C 1P2,45.4803592,-73.579076,521,4.0,africain,Le Sud-Ouest
21,Fourchètte Rouge,11503 Boul Gouin O,H8Y 1X7,45.5098481,-73.8190266,3,5.0,africain,Pierrefonds-Roxboro
22,Goûter Tropical,8549 Bd Pie-IX,H1Z 3T9,45.5754562,-73.6109206,497,3.8,africain,Villeray-Saint-Michel-Parc-Extension
23,Restaurant Au Tarot,500 Rue Marie-Anne,H2J 2A3,45.5237694,-73.5796748,457,4.3,africain,Le Plateau-Mont-Royal
24,Restaurant Kay Wodja,5779 Chem. Upper Lachine,H4A 2B1,45.4677169,-73.611659,28,4.0,africain,Côte-des-Neiges-Notre-Dame-de-Grâce
25,Menthe et couscous,361 Rue Émery,H2X 1J2,45.5148022,-73.5636565,1863,4.3,africain,Ville-Marie
26,Nil Bleu,3706 R. Saint-Denis,H2X 3L7,45.518441,-73.5712123,1041,4.3,africain,Le Plateau-Mont-Royal
27,Restaurant Queen Sheba,4525 Av du Parc,H2V 4E4,45.5172167,-73.5899641,738,4.7,africain,Le Plateau-Mont-Royal
28,Restaurant Algérien Au Coin Berbère,73 Av. Duluth E,H2W 1G9,45.5177895,-73.5787475,229,4.3,africain,Le Plateau-Mont-Royal
29,Popo Restaurant Marché,10413 Bd Gouin O,H8Y 1W5,45.5105996,-73.8049513,2,4.0,africain,Pierrefonds-Roxboro
30,Restaurant Pili-pili,1657 Av Dollard,H8N 1T7,45.4285976,-73.6297956,97,4.0,africain,LaSalle
31,J&G SUYA SPOT & RESTOBAR,1484 Blvd. Shevchenko A,H8N 1P1,45.4308967,-73.6235987,69,4.4,africain,LaSalle
32,Ayo Restaurant,9001 Rue Airlie,H8R 2A4,45.4209547,-73.6309862,92,4.0,africain,LaSalle
33,East Africa Restaurant,5893 Rue Sherbrooke O,H4A 1X7,45.4689961,-73.6191672,314,4.4,africain,Côte-des-Neiges-Notre-Dame-de-Grâce
34,MAM GRILLADES - Poulet BBQ - Seafood - Traiteur/Catering - Livraison/Delivery - Halal,133 Rue Jean-Talon O,H2R 2W9,45.533239,-73.619869,299,4.1,africain,Villeray-Saint-Michel-Parc-Extension
35,Farafina restaurant,12226 Blvd. Laurentien,H4K 2Y8,45.5276172,-73.7208308,4,5.0,africain,Ahuntsic-Cartierville
36,l'afrique resto,5999 Av de Monkland,H4A 1H1,45.4715336,-73.6269267,0,,africain,Côte-des-Neiges-Notre-Dame-de-Grâce
37,Restaurant Le Taliet,6152 Boul Gouin O,H4J 1E9,45.5300751,-73.7226937,64,4.4,africain,Ahuntsic-Cartierville
38,Restaurant Gracia Afrika,3506 Notre-Dame St W,H4C 1P2,45.4802634,-73.5795617,100,4.2,africain,Le Sud-Ouest
39,MARCHÉ RELA AFRICAIN,925 Bd Décarie,H4L 3M3,45.5133834,-73.6810131,184,4.4,africain,Saint-Laurent
40,La Khaïma,142 Av. Fairmount O,H2T 2M5,45.5220275,-73.5960299,1109,4.2,africain,Le Plateau-Mont-Royal
41,Le Petit Senegal Inc,5178 Chem. Queen Mary,H3W 3E7,45.484622,-73.6278137,182,3.8,africain,Côte-des-Neiges-Notre-Dame-de-Grâce
42,Grillade Lafirenzé Plus,5935 Rue St-Hubert,H2S 2L7,45.5341584,-73.5982928,227,3.5,africain,Rosemont-La Petite-Patrie
43,Le Uptown,5265 Chem. Queen Mary,H3W 1Y3,45.4841806,-73.6289987,114,4.3,africain,Côte-des-Neiges-Notre-Dame-de-Grâce
44,Restaurant African Ho Hé / Halal Montreal,5204 Chem. Queen Mary,H3W 3E7,45.4845245,-73.6281596,7,4.4,africain,Côte-des-Neiges-Notre-Dame-de-Grâce
46,Marmite Africaine Restaurant,1344 Av. Van Horne,H2V 1K8,45.5207663,-73.6143422,253,3.9,africain,Outremont
47,Restaurant L'atmosphère,451 Rue Rachel E,H2J 2H1,45.5225329,-73.5777053,63,3.7,africain,Le Plateau-Mont-Royal
48,30 Juin,1694 Rue Sainte-Catherine E,H2L 2J4,45.5222867,-73.5524777,305,4.2,africain,Ville-Marie
49,Le Bled Resto Lounge,2112 R. Saint-Denis,H2X 3K9,45.5165691,-73.5671283,461,3.9,africain,Ville-Marie
50,Saveur d'afrique,5920 Rue de Salaberry,H4J 1J8,45.5270198,-73.7130921,7,5.0,africain,Ahuntsic-Cartierville
51,restaurant Mayicha,4830 Rue de Verdun,H4G 1N1,45.4571558,-73.571723,81,4.6,africain,Verdun
52,Hot Africa,4959 Chem. Queen Mary,H3W 1X4,45.4865251,-73.6270261,388,3.9,africain,Côte-des-Neiges-Notre-Dame-de-Grâce
53,Maquis Yasolo,3763 Notre-Dame St W,H4C 1P8,45.4790187,-73.5824339,161,4.6,africain,Le Sud-Ouest
54,Chez Khady,850 Bd Décarie,H4L 3L9,45.5120547,-73.6797569,444,4.2,africain,Saint-Laurent
55,MARCHÉ LE BLED,755 Rue Jean-Talon E,H2R 1T9,45.5403673,-73.6136185,14,4.6,africain,Villeray-Saint-Michel-Parc-Extension
56,Épicerie Africaine de Montréal,1364 Rue Sauvé E,H2C 2A2,45.5588425,-73.6513489,6,4.3,africain,Ahuntsic-Cartierville
57,La Belle Ciliana cuisine haïtienne,2490 Rue Bélanger,H2G 1E5,45.5519655,-73.5984878,48,3.9,africain,Rosemont-La Petite-Patrie
58,Acajou BR,3425a R. Saint-Denis,H2X 3L1,45.5173942,-73.568005,595,4.5,africain,Le Plateau-Mont-Royal
59,Restaurant Elengi,7673 Av. Papineau,H2E 2H1,45.5510953,-73.6137988,0,,africain,Villeray-Saint-Michel-Parc-Extension
60,restaurant comme au pays,6476 Rue Beaubien E,H1M 1A9,45.5870147,-73.5608651,10,4.7,africain,Mercier-Hochelaga-Maisonneuve
61,Simal Afro Fusion,1731 R. Saint-Denis,H2X 3K4,45.5157389,-73.5643195,87,4.4,africain,Ville-Marie
62,MAISON OFLORE,511 Av. Duluth E,H2L 1A8,45.521974,-73.574881,197,4.7,africain,Le Plateau-Mont-Royal
63,Marché Botinda,4054 Rue Sainte-Catherine E,H1W 2G8,45.5480462,-73.5355081,50,4.1,africain,Mercier-Hochelaga-Maisonneuve
64,Le Poke Station (Rue Emery),301 Rue Émery #101A,H2X 1J2,45.5143655,-73.5641088,18,4.7,africain,Ville-Marie
66,Café 5 Juillet,3864 Rue Jean-Talon E,H2A 1Y7,45.5650296,-73.5924554,251,4.0,africain,Villeray-Saint-Michel-Parc-Extension
67,Antipode,1602 Avenue Laurier E,H2J 1H9,45.5351113,-73.5820662,222,4.7,africain,Le Plateau-Mont-Royal
68,Baguette Brochette St-Henri,3491 Notre-Dame St W,H4C 1P3,45.4801323,-73.5803141,143,4.3,africain,Le Sud-Ouest
69,Marché Webo,8632 Av. Chaumont,H1K 1N2,45.6097524,-73.5476383,127,3.9,africain,Anjou
70,Marchemarema,7432 A Rue St-Hubert,H2R 2N3,45.5422556,-73.6169,6,5.0,africain,Villeray-Saint-Michel-Parc-Extension
71,Marche EHI,1201 90th avenue,H8R 3A6,45.4287867,-73.6384688,114,4.5,africain,LaSalle
73,Restaurant Grillades 243 Original,7180 Rue St-Hubert,H2R 2N1,45.5408127,-73.6137115,7,4.4,africain,Villeray-Saint-Michel-Parc-Extension
74,Restaurant Bébé Goût,6510 Rue Beaubien E,H1M 1A9,45.5878523,-73.5604207,213,3.0,africain,Mercier-Hochelaga-Maisonneuve
75,Mémé-traiteur,1565 Rue de Louvain O,H4N 1G6,45.5321412,-73.662543,2,3.5,africain,Ahuntsic-Cartierville
76,WAFRASIE - FestinAsiAfriCA,10289 Av. Papineau,H2B 2A1,45.5681887,-73.65302,13,4.8,africain,Ahuntsic-Cartierville
77,Yasolo Épicerie Exotique,3763 Notre-Dame St W,H4C 1P8,45.4789618,-73.5824492,2,3.0,africain,Le Sud-Ouest
78,Rela langelier marché africain et grillade,6670 R. Sherbrooke E,H1N 3R9,45.5832296,-73.5422627,31,4.3,africain,Mercier-Hochelaga-Maisonneuve
79,Signaar Saveurs Services Inc,7385 Av. Papineau,H2E 2G7,45.5495019,-73.6102438,14,4.9,africain,Villeray-Saint-Michel-Parc-Extension
80,Restaurant Adonaï,4797 Boul Henri-Bourassa E,H1H 1M4,45.6013884,-73.6362551,223,3.7,africain,Montréal-Nord
81,Traiteur Soleil d’Afrique,4454 Av. Bourbonnière,H1X 2M4,45.5529808,-73.5591503,47,4.6,africain,Rosemont-La Petite-Patrie
82,Afrique Weliah,7607 R. Durocher,H3N 2A2,45.5307316,-73.628332,0,,africain,Villeray-Saint-Michel-Parc-Extension
83,Lloydie's St-Viateur,66 Rue Saint- Viateur O,H2T 2K8,45.5248783,-73.5996041,522,4.4,africain,Le Plateau-Mont-Royal
84,042 AFRO LOUNGE,1204 R. Bishop,H3G 2E3,45.4957122,-73.575166,36,4.4,africain,Ville-Marie
85,Restaurant Afrodiziac,757 Rue Jean-Talon O,H3N 1S2,45.5267379,-73.6245893,4,3.5,africain,Villeray-Saint-Michel-Parc-Extension
86,Aliments Akagni,10330 Boul. Saint-Laurent,H3L 2P2,45.548501,-73.6653701,8,4.8,africain,Ahuntsic-Cartierville
87,La Cuisine de Bunmi,3600 Rue Fullum,H2K 3P6,45.5346946,-73.5647083,52,5.0,africain,Le Plateau-Mont-Royal
88,Mbia Grill,2303 Rue des Ormeaux,H1L 4X2,45.6013696,-73.518935,43,5.0,africain,Mercier-Hochelaga-Maisonneuve
89,Restaurant Lamp Fall,6855 Av. Victoria,H3W 2T3,45.4971671,-73.6435098,189,4.4,africain,Côte-des-Neiges-Notre-Dame-de-Grâce
90,Le 24 Carats Glam Restaurant,5195 Boul. Saint-Laurent,H2T 1R9,45.5239696,-73.5945276,8,4.5,africain,Le Plateau-Mont-Royal
91,Afrique Weliah,522 Av. Ogilvy,H3N 1M8,45.5288386,-73.6252517,1,5.0,africain,Villeray-Saint-Michel-Parc-Extension
92,Restaurant Shacha,8049 R. Saint-Denis,H2R 2G2,45.5425683,-73.6283696,2,1.0,africain,Villeray-Saint-Michel-Parc-Extension
93,Détour chez Senan,6000 Boul Henri-Bourassa E,H1G 2T6,45.6061042,-73.616806,0,,africain,Montréal-Nord
94,Restaurant Fimo,7079 Rue Jarry E,H1J 1G3,45.6013416,-73.5765205,19,3.2,africain,Anjou
95,DJ POULET,1134 Av. Van Horne,H2V 1J8,45.5233882,-73.6120749,199,4.4,africain,Outremont
96,Le Platana 🇨🇮,361 Rue Bernard O,H2V 1T6,45.5234792,-73.6059034,63,4.6,africain,Le Plateau-Mont-Royal
97,Diolo Traiteur,232-B Rue Jean-Talon O,H2R 2X5,45.5320303,-73.6204156,465,4.4,africain,Rosemont-La Petite-Patrie
98,Tropic-Leo,400 Rue Fleury O,H3L 1V7,45.5425895,-73.6682036,291,4.0,africain,Ahuntsic-Cartierville
99,5 Fusions Inc,1256 Rue Jarry E,H2P 1X1,45.5494305,-73.6223689,0,,africain,Villeray-Saint-Michel-Parc-Extension
100,Mama Africa Beauty Supply,917 Rue Jean-Talon O,H3N 1S7,45.5254271,-73.6254904,647,4.2,africain,Villeray-Saint-Michel-Parc-Extension
